138,183
137,475
135,628
135,602
135,165
134,680
133,693
133,174
13,03
131,603
130,910
130,123
129,375
129,253
129,015
128,303
127,255
124,870
122,720
121,554
120,132
118,761
117,079
115,747
114,722
112,892
111,256
108,417
106,357
105,631
105,394
102,435
102,301
100,210
99,866
98,087
96,282
93,988
91,884
92,028
90,580
88,667
86,105
85,421
84,455
83,323
80,048
78,033
7,53
73,105
64,429
6,33
55,751
50,510
48,276
44,557
4,25
42,022
3,91
40,154
38,029
3,66
36,709
3,48
36,015
34,968
34,240
3,14
32,386
2,95
31,480
30,360
2,77
29,268
2,64
28,366
27,861
27,540
27,206
26,923
2,34
26,414
26,181
26,186
26,281
2,27
26,295
165,731
165,749
165,820
165,823
165,843
165,830
165,852
165,847
165,504
165,015
162,541
16,14
161,291
159,986
158,275
145,778
139,722
138,051
137,515
136,659
13,53
135,348
134,343
134,184
132,588
13,21
131,414
130,140
129,327
128,774
128,497
127,555
126,388
124,358
123,340
122,105
119,595
118,475
117,430
116,192
116,251
115,105
112,201
109,301
10,77
108,338
106,304
104,799
103,890
10,07
102,388
100,647
99,236
96,031
94,309
93,840
92,343
91,503
91,528
8,97
91,128
87,889
8,20
85,102
82,279
7,96
80,717
76,018
6,79
68,746
60,268
59,371
53,325
4,93
47,950
43,889
4,19
40,700
39,506
38,636
37,316
3,56
36,976
35,163
34,868
32,778
32,550
31,571
2,87
30,799
2,72
29,375
2,55
27,881
27,269
27,223
2,40
26,680
2,32
26,295
26,090
2,28
26,103
162,617
16,38
162,997
163,089
163,049
162,960
162,928
162,222
161,263
160,654
153,585
149,128
14,26
145,028
143,984
142,989
141,937
140,781
140,370
139,782
139,489
138,807
138,177
137,908
136,119
134,858
133,855
133,297
132,132
130,238
127,993
125,920
125,668
124,190
122,845
120,961
119,510
118,996
117,630
117,231
115,249
114,064
11,10
111,476
109,890
108,933
107,533
10,58
106,580
105,738
104,650
103,790
103,574
103,448
102,378
102,176
100,891
100,510
9,95
99,438
103,237
102,639
96,593
96,590
97,636
97,850
97,214
91,832
90,039
85,150
76,297
6,32
65,986
51,941
45,453
45,057
40,414
39,314
3,75
37,594
36,389
36,812
36,681
35,938
35,030
33,742
33,481
32,599
31,648
31,381
29,852
2,71
28,472
28,200
27,503
2,45
26,805
26,757
26,549
2,32
26,223
2,25
25,979
159,918
16,05
160,184
160,221
160,223
160,230
160,204
160,064
15,51
155,451
155,221
155,223
155,193
155,176
155,094
154,651
154,581
153,625
152,879
15,28
150,661
148,537
144,248
141,750
134,664
132,999
133,257
130,698
129,463
128,457
12,61
125,345
122,405
119,955
118,982
11,89
116,947
114,735
113,601
112,314
11,13
111,217
109,937
109,160
108,080
10,60
106,463
106,083
104,948
102,573
101,364
100,625
99,284
98,345
9,83
95,548
93,476
90,582
88,416
87,422
87,605
86,132
85,550
8,43
85,730
83,291
76,962
7,54
64,233
6,42
52,059
4,46
45,016
41,828
3,88
40,083
37,338
36,203
36,178
35,598
35,039
34,874
33,907
33,756
33,342
3,10
32,993
162,563
162,668
162,819
161,569
160,673
157,564
156,681
155,905
15,55
155,494
155,346
153,810
150,393
147,858
144,912
142,836
142,028
13,80
140,367
139,759
139,177
138,640
136,913
135,732
133,442
133,023
131,778
131,119
129,406
128,140
127,703
125,485
123,356
121,768
12,14
120,369
118,752
117,798
117,633
116,460
114,590
113,370
113,222
112,307
110,829
109,500
108,206
108,024
106,092
105,143
103,876
101,140
10,08
99,589
98,513
95,615
93,118
93,232
92,579
91,735
91,824
91,706
90,648
88,979
8,63
86,027
84,967
84,085
72,758
71,935
63,697
5,85
51,246
45,608
44,267
40,889
40,323
38,599
3,60
37,293
36,301
35,294
35,095
34,718
3,24
33,827
3,08
31,915
30,710
2,84
30,523
164,252
165,639
167,460
167,938
164,795
160,643
158,310
157,826
157,199
156,055
149,798
152,965
146,425
139,905
137,230
137,047
136,376
135,197
134,609
133,814
133,624
132,790
132,609
13,10
129,550
128,147
12,81
127,699
127,042
126,475
126,141
125,320
123,088
121,499
119,358
119,160
118,406
117,534
116,497
115,045
114,909
113,875
111,817
109,801
110,539
110,332
109,569
108,893
107,091
106,289
10,53
105,396
104,779
102,921
101,474
10,01
99,930
97,502
96,341
93,479
9,23
90,020
87,600
87,365
85,521
81,843
80,607
75,507
7,51
69,139
6,63
63,182
62,205
57,683
56,845
53,239
47,991
4,68
44,879
41,529
41,090
39,323
37,914
37,781
35,902
35,433
33,502
32,699
32,381
31,611
31,389
29,769
2,72
28,323
2,56
27,285
2,45
26,424
26,231
25,860
25,836
25,694
25,660
2,20
25,561
2,20
25,871
159,999
160,217
160,219
159,879
152,416
152,148
151,625
150,505
149,954
149,496
146,861
144,211
141,341
140,121
136,792
134,490
134,102
132,806
132,058
132,016
131,924
131,656
131,480
131,532
129,742
128,939
127,962
127,940
127,503
127,200
126,917
126,542
125,462
125,337
123,055
121,001
119,462
11,79
118,284
117,382
116,135
114,606
112,692
111,644
10,88
110,402
109,250
107,413
106,309
105,401
104,250
103,084
102,106
102,469
101,471
101,168
99,487
97,869
96,943
96,726
9,28
94,701
86,363
83,806
83,771
81,869
7,82
81,760
76,983
63,717
5,69
51,354
48,401
45,207
41,970
41,469
39,254
3,62
37,309
36,014
35,031
3,35
34,632
34,317
33,873
33,635
33,337
3,13
33,136
31,996
31,867
2,86
30,540
29,202
29,180
28,056
2,47
27,155
26,995
26,425
26,183
25,959
25,848
25,757
25,757
2,18
25,888
161,022
160,934
160,617
155,203
152,894
151,508
150,257
147,269
14,63
146,453
141,780
138,241
134,822
134,374
131,871
131,127
129,782
128,255
127,514
12,92
126,960
126,725
126,418
125,397
124,607
123,775
123,033
122,974
121,842
120,046
118,430
117,045
116,917
116,068
114,165
11,35
113,092
112,150
110,957
109,874
109,581
108,129
107,571
106,561
105,749
10,59
104,123
102,819
101,724
100,492
99,673
98,330
97,442
96,070
95,743
97,062
98,261
9,66
93,760
9,32
92,263
93,080
93,327
91,758
75,591
7,43
75,247
69,841
6,20
58,142
53,742
53,015
47,050
45,850
42,756
4,09
40,177
3,80
37,763
3,63
36,673
3,38
35,869
3,37
3,30
34,330
34,115
34,088
33,682
32,546
31,506
30,549
29,935
28,556
28,421
27,563
26,606
26,311
26,075
25,839
25,812
25,763
25,799
25,953
2,17
2,17
26,442
161,754
161,515
161,176
157,240
156,666
157,515
151,306
148,979
143,835
138,090
132,435
131,023
129,746
128,764
128,582
128,549
128,464
128,280
128,167
128,085
128,079
127,996
127,229
126,752
126,332
125,215
124,690
122,681
119,948
119,290
118,679
117,460
116,646
11,61
115,292
114,432
113,223
112,294
111,355
110,435
109,629
109,029
108,402
107,625
106,956
106,497
105,830
105,734
105,227
104,413
103,608
102,631
102,509
102,078
101,636
101,429
101,297
101,290
101,080
100,157
99,904
97,560
91,583
9,10
80,613
8,12
70,416
69,531
61,351
5,82
54,030
5,12
49,560
4,77
45,412
3,98
41,635
38,813
3,68
37,920
37,626
36,214
3,43
34,545
3,17
33,388
32,603
2,95
30,713
30,373
29,214
27,590
2,45
26,768
26,662
26,130
26,016
25,852
2,24
25,760
25,736
25,785
2,19
25,937
166,411
16,41
160,823
157,268
153,809
151,336
150,149
149,949
147,442
146,339
144,184
13,32
137,488
132,068
130,603
129,823
129,260
128,894
128,724
128,588
128,277
128,216
128,094
127,961
127,289
127,072
126,734
126,722
126,457
126,004
125,166
124,328
124,100
121,859
119,859
118,169
118,092
116,611
115,904
114,291
114,147
113,140
111,946
111,244
110,220
10,96
109,571
108,949
107,860
107,049
106,650
106,134
105,422
104,352
103,328
102,904
101,834
100,391
101,080
99,189
9,72
95,018
82,721
79,590
76,750
74,976
67,142
61,874
58,971
58,772
58,637
53,932
52,291
48,796
4,71
46,002
41,962
3,91
40,504
39,115
3,72
37,484
3,52
36,312
35,036
34,009
32,574
32,252
31,703
30,429
29,846
2,64
28,457
27,864
27,593
2,39
26,756
26,170
2,30
25,904
2,25
25,746
2,21
25,806
25,938
2,18
2,17
26,220
159,423
159,594
159,612
159,027
152,965
152,539
152,117
151,777
150,970
150,537
147,328
141,261
138,678
137,354
133,658
131,899
131,224
130,882
129,836
129,369
128,774
128,161
126,762
126,353
126,207
125,454
124,843
123,779
12,19
122,483
120,821
119,038
118,022
11,60
116,555
115,104
113,442
112,490
11,10
111,524
110,558
109,564
108,625
107,588
107,539
105,895
105,033
103,689
103,022
102,562
101,451
100,672
99,690
98,760
98,423
9,89
99,310
95,475
91,592
95,266
95,039
96,405
96,261
8,24
88,211
8,00
82,654
73,164
62,050
5,39
56,604
51,534
48,387
47,382
46,478
43,100
40,568
37,805
37,250
35,710
37,030
35,284
33,526
33,436
32,588
32,156
2,94
29,909
29,791
28,509
2,58
27,395
2,45
26,653
2,36
25,982
2,28
25,797
25,764
25,702
25,726
2,18
25,933
26,056
26,056
149,797
149,876
149,989
149,986
150,004
150,010
149,855
149,763
146,037
144,838
142,674
14,23
140,562
138,360
134,638
132,172
132,007
131,149
12,76
130,343
128,879
128,559
128,097
127,644
127,255
127,130
126,931
126,768
126,551
126,263
126,033
125,730
125,193
123,460
121,687
120,756
120,424
119,434
118,768
117,417
116,228
114,560
113,141
112,957
112,566
111,399
109,749
109,871
109,241
106,559
105,015
104,343
103,764
103,207
102,186
100,132
99,497
98,895
98,456
97,894
9,21
93,760
93,486
9,43
94,976
91,391
88,176
85,400
80,777
79,195
66,616
65,197
56,003
50,360
49,214
44,778
44,222
43,165
40,450
40,009
38,927
38,805
37,391
36,622
35,618
3,35
3,22
33,943
33,278
33,052
32,069
31,742
30,210
2,69
28,956
2,54
27,709
2,37
26,647
26,100
26,010
25,711
2,22
25,616
25,633
2,18
25,749
153,927
15,45
153,973
153,842
153,444
153,105
151,763
148,184
14,40
142,962
140,222
136,826
134,346
132,698
131,415
131,105
131,033
129,597
127,848
12,58
126,856
126,320
125,505
125,246
124,265
123,957
122,511
122,269
121,604
121,084
120,426
119,667
118,530
117,326
116,916
116,749
115,087
114,390
113,804
112,728
111,535
111,066
110,098
109,769
107,972
107,374
106,231
105,459
105,358
104,439
103,281
102,786
102,997
10,20
101,398
99,071
98,195
97,335
99,381
99,350
95,959
92,882
90,597
91,607
84,376
80,925
80,551
73,181
64,897
61,902
56,356
47,826
4,25
43,716
40,640
39,401
38,855
37,603
3,49
36,678
36,823
36,590
3,29
34,474
33,617
33,408
32,691
2,88
31,036
2,71
29,457
28,432
28,134
27,341
27,111
26,608
26,474
26,121
25,986
25,837
25,753
25,717
25,744
25,757
2,15
25,853
154,939
154,803
154,262
151,730
150,589
150,262
148,540
144,391
14,28
143,193
142,894
142,336
139,329
133,430
131,910
130,412
130,032
129,416
128,465
128,279
127,927
127,578
127,431
12,68
127,008
126,755
126,503
12,61
126,283
125,949
125,358
12,44
124,150
122,507
121,293
11,97
120,212
119,447
118,362
117,333
11,60
116,903
115,590
113,843
11,21
112,611
111,498
109,913
108,474
108,065
107,216
106,976
105,355
10,35
103,841
102,682
101,000
98,912
9,78
99,144
97,947
97,342
97,050
93,927
95,554
9,21
92,887
90,220
88,079
77,301
76,158
68,134
55,743
5,32
48,367
43,475
4,11
39,798
38,984
38,711
36,931
36,110
3,40
36,375
3,41
34,230
3,20
33,664
33,011
3,03
31,066
30,773
29,437
2,66
28,250
2,52
27,346
26,962
26,198
2,29
25,827
25,783
25,722
25,629
25,686
25,686
155,213
155,135
154,860
151,808
150,851
150,339
148,909
148,686
146,291
144,699
144,388
144,357
141,292
139,047
137,151
135,433
132,756
131,709
130,398
12,89
129,561
128,761
128,302
126,733
126,013
125,747
125,155
124,055
122,759
12,27
120,989
120,419
119,807
118,786
118,498
117,557
116,785
115,592
114,231
113,929
113,470
112,408
111,387
110,462
110,081
109,452
108,148
106,893
105,442
10,36
104,029
103,266
102,606
100,151
9,92
99,290
97,360
96,397
96,057
95,669
95,932
97,429
97,554
96,703
95,826
94,924
86,244
7,93
75,679
74,219
67,976
6,18
58,421
57,706
50,502
4,90
45,249
45,300
4,15
38,537
37,310
36,721
36,327
3,41
35,747
3,33
33,837
33,407
33,251
32,271
30,769
30,202
29,300
28,777
28,128
27,836
27,014
26,714
26,229
26,065
2,24
25,678
2,21
25,584
2,18
25,692
154,768
154,692
154,592
153,905
151,757
151,425
149,210
146,395
145,923
142,332
139,061
135,022
133,341
132,180
131,321
130,610
13,45
130,089
129,504
129,396
128,799
128,635
128,268
128,208
128,031
127,685
127,112
126,817
12,67
126,562
126,312
126,089
125,127
124,611
122,887
12,20
121,193
119,321
118,150
117,029
11,57
116,249
115,168
114,629
113,159
111,921
10,83
109,141
108,483
108,537
107,796
106,635
105,447
10,39
104,079
102,952
101,012
96,964
96,495
94,325
92,878
8,80
86,487
88,928
8,58
86,923
84,235
79,273
81,106
78,518
74,349
63,894
56,802
48,610
4,56
43,648
3,95
39,841
38,199
38,054
36,851
3,48
36,000
34,151
33,891
32,969
32,549
32,337
31,317
30,302
29,842
2,63
28,587
27,470
27,361
26,724
26,306
26,095
2,25
25,741
25,531
25,530
2,16
25,466
25,478
2,10
25,609
147,910
14,84
147,888
147,915
147,826
145,493
139,948
134,389
129,406
12,84
127,027
125,418
124,729
124,013
122,732
121,457
120,957
120,201
118,961
118,385
118,175
117,703
116,128
115,549
114,477
113,883
113,596
113,156
112,820
112,333
111,697
111,395
111,231
111,164
110,927
110,342
10,97
109,905
109,266
108,583
108,464
108,189
107,993
107,811
107,621
107,018
106,052
104,977
103,979
103,610
102,685
101,858
100,805
99,556
97,783
9,61
97,149
95,923
94,484
91,751
92,281
94,214
92,883
91,059
8,99
88,095
8,17
80,366
71,241
6,59
62,596
51,822
50,341
45,283
41,254
3,92
38,252
36,485
3,38
35,428
34,712
34,537
3,26
34,121
3,16
33,109
32,845
32,146
31,643
30,913
29,787
28,962
28,602
2,48
27,494
26,598
26,416
26,051
2,26
25,656
2,20
25,456
2,15
25,275
25,275
25,332
2,08
25,493
145,823
145,388
144,792
142,229
140,438
136,733
133,339
131,126
12,70
125,090
123,610
122,334
121,918
121,597
121,139
120,865
120,439
120,102
11,93
119,820
119,493
118,839
118,111
117,183
115,665
11,43
114,287
113,956
113,516
113,113
11,20
112,396
111,820
111,485
110,926
110,513
10,96
110,240
109,995
109,436
108,302
107,556
107,224
106,712
105,871
104,840
103,301
103,103
102,650
101,774
101,010
99,612
98,970
98,113
97,095
96,022
94,976
9,29
94,088
93,404
92,397
9,00
90,381
86,466
8,29
83,090
78,937
75,872
69,966
6,58
59,953
5,66
52,495
46,122
41,080
40,530
38,587
3,69
38,148
36,347
36,214
35,854
34,259
34,325
33,328
32,855
32,606
2,99
31,509
2,79
29,730
28,795
28,490
27,673
27,384
26,586
26,587
26,091
2,28
25,756
2,22
25,512
25,376
25,251
25,270
2,10
2,09
25,506
147,595
147,623
147,647
147,586
145,434
141,534
141,075
140,674
140,472
140,247
140,132
136,433
131,399
126,550
124,764
122,891
121,287
120,927
120,765
120,543
119,667
119,233
118,905
118,259
115,539
11,30
113,404
112,950
112,437
111,675
111,682
111,234
111,230
110,732
110,710
10,99
109,992
109,069
108,747
107,899
107,689
107,357
106,761
105,883
105,161
104,655
103,841
102,549
101,049
99,646
10,06
97,858
95,813
94,746
94,895
94,678
92,636
90,623
92,967
91,943
9,13
90,299
86,082
8,40
81,619
80,010
7,66
74,416
63,078
62,106
56,438
50,108
49,342
44,073
39,984
39,355
37,852
3,58
36,474
36,136
35,500
34,609
3,29
33,668
33,561
31,944
3,01
30,945
30,068
2,79
28,709
28,398
27,531
2,50
26,729
26,602
26,109
2,31
25,609
25,541
25,304
25,266
25,131
2,15
2,12
25,089
2,10
25,143
147,221
14,40
147,253
147,195
144,494
135,205
132,933
132,258
125,437
124,568
122,789
122,166
120,976
120,259
118,441
118,525
118,130
117,744
116,099
115,094
114,247
113,981
113,884
113,631
113,047
112,830
11,19
112,108
111,837
111,213
110,654
109,933
10,95
109,273
108,442
107,654
107,139
10,68
106,713
105,469
104,315
103,401
102,948
10,27
102,109
100,997
99,747
99,049
98,018
9,73
97,073
95,406
93,833
93,088
92,987
9,22
91,492
91,657
91,620
90,230
8,68
84,657
81,744
7,82
70,913
6,62
61,750
54,363
5,10
47,775
44,913
42,404
39,556
3,81
37,584
3,54
36,374
36,368
35,743
35,525
35,340
3,31
34,519
3,21
32,872
31,687
31,636
30,792
29,840
29,427
28,625
28,189
2,49
27,135
26,513
26,299
25,771
25,769
25,441
25,395
25,048
2,15
25,046
150,389
15,05
150,601
150,581
148,904
143,702
140,113
139,026
137,288
136,311
133,267
132,538
130,276
129,565
13,10
127,892
127,321
126,444
125,588
124,723
124,539
123,614
122,950
121,139
120,828
119,402
118,062
11,78
117,039
116,479
115,339
114,555
114,094
113,733
113,243
112,915
112,341
112,021
111,163
110,611
11,01
110,118
109,051
108,443
107,518
10,59
106,888
105,946
105,200
105,562
10,10
103,679
101,586
100,429
98,521
96,755
9,44
95,760
94,730
93,898
93,580
92,481
91,958
8,93
91,054
87,979
82,749
80,366
68,718
68,100
60,145
52,030
4,75
45,978
40,885
3,85
38,367
37,159
36,895
36,152
35,614
35,468
34,080
3,21
32,337
3,01
31,426
30,584
2,83
29,022
2,65
27,751
2,47
27,322
149,996
149,993
149,992
149,992
149,893
146,679
144,303
143,666
142,936
142,707
142,668
142,656
142,412
138,014
133,549
129,735
127,130
12,42
125,411
124,796
124,433
124,533
124,119
122,920
119,800
11,76
118,291
117,297
116,482
115,639
115,445
115,106
114,404
113,812
11,28
113,182
112,427
111,442
110,475
109,629
109,410
108,851
107,609
107,028
106,088
105,863
105,090
104,539
103,317
101,740
100,796
99,525
9,83
99,058
98,411
98,134
97,462
96,971
96,662
9,51
93,218
91,926
89,808
8,80
88,046
82,350
81,277
72,492
67,785
63,565
6,03
60,205
48,209
4,58
43,752
4,03
40,519
39,238
38,411
37,285
36,843
35,470
3,23
33,808
3,11
32,943
141,612
141,586
141,535
141,376
139,486
138,422
134,830
134,658
134,208
132,064
130,400
127,721
127,140
12,71
125,638
123,839
123,183
122,410
120,698
119,948
119,587
119,009
118,628
118,483
117,736
117,504
115,496
114,998
11,50
114,593
114,294
11,40
113,963
113,646
113,258
112,877
112,747
111,927
111,296
111,233
11,04
110,121
110,128
109,803
109,295
10,83
108,806
107,390
106,384
105,015
104,148
103,886
102,877
102,059
101,837
101,443
100,497
99,302
96,461
95,930
9,47
95,260
94,602
94,012
92,527
88,805
88,368
85,035
84,794
78,461
72,573
68,855
59,649
51,034
50,722
50,827
146,085
14,54
145,925
144,586
140,719
138,475
135,882
133,517
132,218
129,829
128,671
125,710
124,054
123,359
122,867
121,658
120,073
119,100
118,696
118,065
117,957
117,597
117,106
116,542
11,57
116,127
115,466
11,46
115,155
114,355
114,313
113,954
112,597
112,574
112,184
111,611
11,11
111,255
110,508
11,00
110,397
110,050
109,991
109,436
108,478
108,473
107,993
107,547
107,372
106,868
106,601
10,58
106,234
104,939
104,866
101,959
101,710
100,756
99,942
9,85
98,984
97,011
96,573
96,132
96,101
134,613
134,578
134,585
134,517
134,042
133,780
133,523
133,394
13,10
132,388
131,226
129,189
128,798
128,449
128,205
12,74
127,906
125,765
124,153
123,469
121,169
120,575
120,599
120,237
119,803
118,494
118,371
115,570
114,154
114,100
113,741
113,748
11,35
113,726
113,750
133,841
133,829
133,805
133,823
133,841
133,584
119,331
115,005
11,36
113,200
112,404
110,467
110,050
109,478
109,199
108,592
108,307
108,185
107,948
107,479
107,326
10,71
106,849
106,233
10,38
103,984
101,846
102,015
102,019
101,745
101,108
10,07
100,786
100,772
128,605
128,656
128,803
128,818
128,834
128,819
120,294
118,054
117,605
117,126
116,110
115,672
115,543
114,724
113,351
113,466
112,127
111,369
10,90
110,801
110,428
110,401
110,283
109,257
108,056
105,510
10,64
107,854
107,231
106,499
106,352
106,037
10,40
104,297
102,848
102,443
102,022
102,129
102,363
102,052
100,805
10,09
100,357
99,161
99,269
99,246
98,028
95,650
95,643
96,719
9,57
95,437
94,425
9,35
92,579
92,070
91,976
91,031
89,959
89,225
89,229
89,220
133,728
133,783
133,842
133,869
133,847
133,599
120,866
117,678
114,413
113,562
112,437
111,866
111,267
111,061
110,369
110,153
109,599
109,472
10,96
109,172
108,849
108,494
108,208
107,430
106,968
10,62
106,450
106,348
106,091
105,903
105,693
10,28
104,369
103,138
103,054
102,845
102,361
101,620
101,402
100,100
99,523
99,756
99,212
9,87
99,378
99,195
99,335
98,577
9,57
98,335
97,016
9,52
95,391
94,959
94,901
94,524
93,484
93,277
92,347
87,832
83,108
85,011
83,804
83,342
82,089
81,874
80,174
78,991
75,875
7,51
76,222
68,051
67,963
65,395
64,085
5,76
57,718
5,34
54,541
133,042
133,183
133,336
133,324
133,351
133,335
130,033
121,191
118,673
116,004
114,852
113,448
112,761
112,571
112,374
111,312
110,706
109,839
109,482
109,197
109,001
108,658
108,627
108,537
107,357
106,634
106,233
105,858
105,103
10,50
104,083
104,294
103,364
102,407
10,18
102,007
101,649
101,359
10,07
100,455
100,522
98,830
98,741
98,544
99,008
99,022
98,922
97,911
96,508
9,48
94,394
93,212
91,229
88,523
88,404
87,670
84,212
82,891
80,998
80,356
80,324
79,943
78,503
75,921
73,615
70,509
6,90
67,619
62,534
58,385
55,017
53,146
4,83
47,872
4,46
43,567
42,202
41,070
39,684
38,886
3,62
37,075
36,557
35,799
34,978
34,306
33,721
33,712
33,705
129,235
129,368
129,521
129,525
129,515
129,509
129,492
124,752
116,048
115,188
114,016
113,388
112,092
111,627
111,657
111,684
111,518
110,858
109,813
109,612
109,257
109,122
10,77
107,792
106,690
106,430
10,64
106,193
105,838
104,636
10,43
104,286
103,635
102,959
102,005
10,12
101,658
101,444
101,157
100,937
100,429
100,212
100,193
100,093
99,755
9,89
99,121
98,553
97,067
95,474
95,066
93,840
90,076
88,458
86,502
86,331
84,954
82,753
80,930
7,71
77,333
74,404
70,744
67,481
6,68
60,543
5,86
53,438
5,15
48,470
4,69
43,990
40,780
39,089
36,974
36,911
35,805
3,33
34,939
34,056
3,19
33,206
3,08
32,145
31,440
31,443
30,951
30,379
28,354
2,39
26,247
127,642
127,729
127,759
127,784
127,803
127,810
127,795
127,741
123,436
118,294
114,259
112,952
111,483
111,207
111,111
111,107
111,057
111,000
110,722
110,351
110,321
109,473
107,925
107,569
106,914
106,874
106,481
106,282
10,36
105,467
103,605
102,257
102,424
102,246
101,366
100,577
100,330
99,304
98,239
98,139
98,234
98,557
98,468
98,122
97,504
97,038
96,252
96,086
95,484
93,879
92,395
91,161
9,03
89,844
89,526
88,497
85,881
83,670
8,29
80,363
77,705
7,48
74,396
71,168
7,09
68,630
61,874
58,814
51,628
4,82
45,611
42,807
4,01
39,679
37,789
36,768
36,127
34,993
3,31
34,256
32,974
32,388
30,984
30,691
29,837
2,75
28,555
27,513
26,944
24,361
2,19
122,507
12,27
122,452
122,458
122,501
122,453
122,432
122,346
120,397
116,997
114,979
110,597
109,550
10,94
109,149
108,907
108,056
107,966
107,802
107,602
107,358
107,006
106,452
106,309
105,747
10,55
104,995
104,314
103,328
10,12
102,410
101,639
101,612
101,331
99,172
98,074
9,90
98,953
98,521
97,601
97,083
96,744
95,819
94,460
93,273
9,52
93,141
93,132
92,624
91,804
91,143
90,170
89,380
89,347
88,053
87,329
86,299
85,612
8,44
84,073
82,545
79,830
7,62
75,879
69,958
70,279
69,529
69,262
59,099
58,938
52,825
48,277
46,925
42,783
40,501
39,685
37,533
3,48
35,933
34,905
34,370
34,060
33,429
32,775
31,493
30,792
29,247
2,63
28,284
27,368
26,948
25,104
2,25
24,732
123,197
12,27
123,222
123,205
123,282
123,291
122,935
122,959
122,662
122,612
11,90
122,089
121,830
120,970
120,080
113,094
112,761
108,197
107,900
107,726
107,688
107,640
107,370
106,979
105,216
104,262
10,33
103,993
103,202
101,421
100,847
100,429
100,275
99,251
98,965
98,751
97,868
97,884
96,685
95,664
95,229
94,989
9,46
93,751
93,190
92,599
91,995
9,15
91,443
90,511
89,847
89,170
89,036
88,655
87,366
86,564
85,798
8,51
84,416
83,614
80,909
7,93
78,302
73,653
7,14
70,784
67,076
63,850
59,198
56,886
52,194
49,667
4,49
44,258
4,11
40,758
39,105
37,953
36,886
36,781
35,961
3,37
34,932
34,549
3,29
32,838
3,07
30,668
30,155
28,534
28,468
28,474
120,089
120,216
120,204
120,199
120,195
120,214
120,251
11,89
119,072
117,814
117,021
113,982
107,418
106,737
106,255
106,127
105,923
105,703
105,345
105,286
105,233
105,205
10,37
104,174
103,140
102,398
101,620
100,910
100,653
100,321
99,450
98,592
98,853
98,349
97,409
97,151
97,026
96,245
96,222
96,370
96,471
95,872
95,060
95,010
94,706
94,364
93,520
93,211
9,14
92,142
91,653
90,537
89,971
89,790
88,995
87,762
86,945
85,946
85,633
82,898
80,010
79,671
77,099
71,813
71,623
64,315
6,25
57,490
5,50
51,318
4,90
45,664
45,450
42,231
4,05
39,180
38,004
37,683
37,134
36,340
3,37
35,208
34,485
34,338
3,07
32,210
2,80
29,838
123,120
123,110
123,142
123,206
123,251
123,232
123,250
122,909
122,924
12,30
122,324
121,915
117,618
109,800
105,167
103,801
102,791
102,267
102,103
101,958
101,701
101,673
101,520
99,994
99,350
98,957
98,896
98,119
97,715
97,074
96,277
9,65
95,777
95,498
94,645
94,195
93,616
92,705
9,27
92,265
91,755
91,204
90,804
89,710
89,144
8,81
88,689
87,853
87,131
86,303
85,991
85,669
84,433
83,368
82,083
81,563
80,578
79,069
74,575
7,44
70,724
69,151
6,82
65,915
6,23
60,806
5,53
54,925
4,89
48,619
4,49
44,674
42,216
41,087
3,79
39,287
37,960
37,160
3,46
35,929
35,341
35,016
34,434
34,317
33,958
32,892
32,752
30,281
30,248
118,695
118,928
118,955
118,968
119,006
118,990
119,031
119,057
118,937
118,922
118,920
118,834
117,710
115,774
108,453
10,72
107,633
106,699
106,609
106,156
105,863
105,593
105,258
10,43
104,558
103,581
102,916
102,651
101,961
101,257
100,022
99,659
9,97
99,088
98,231
97,923
97,887
97,957
97,660
97,382
97,262
96,818
96,694
96,320
95,744
94,949
9,23
93,986
91,745
90,636
90,285
89,238
88,403
87,470
86,673
85,885
8,38
84,368
83,246
81,594
78,215
77,542
75,724
73,017
70,619
69,134
6,21
61,046
55,283
54,709
4,97
49,310
45,492
45,117
41,595
41,453
39,839
3,86
37,690
3,63
36,331
3,48
36,279
36,247
35,969
35,753
3,26
33,836
3,18
33,658
116,611
11,67
116,770
116,785
116,795
116,796
116,814
116,823
116,821
116,824
116,811
116,710
112,844
110,362
110,095
107,454
107,665
107,400
107,188
106,782
106,567
106,486
106,247
105,834
105,052
104,281
10,28
103,623
102,998
101,698
100,957
99,580
99,004
98,673
97,640
97,544
97,391
96,981
96,639
96,442
96,018
9,36
95,468
94,240
92,731
9,16
92,077
91,739
91,074
89,601
8,88
88,273
87,551
86,585
84,981
84,699
84,195
82,830
79,776
79,155
76,023
71,853
71,092
68,652
64,480
61,531
57,511
55,683
5,09
50,780
4,62
46,758
4,35
43,698
41,600
41,076
40,621
40,255
3,78
38,429
3,61
37,656
113,542
113,630
113,675
113,762
113,796
113,794
113,764
113,763
113,775
113,769
113,781
113,786
10,73
112,086
110,452
109,026
106,384
104,987
105,062
104,361
104,524
10,30
103,520
103,340
102,406
102,206
101,542
100,931
10,01
100,734
100,142
100,288
9,87
99,627
98,816
98,911
98,366
9,71
97,538
97,230
96,986
96,860
96,421
96,144
9,49
95,730
93,822
9,18
92,994
92,086
91,348
90,830
90,025
89,813
89,371
88,236
86,962
85,906
84,899
8,35
82,603
78,689
7,75
75,639
72,663
7,09
63,220
6,19
58,892
5,74
54,494
5,29
54,031
122,058
12,20
122,059
122,056
121,989
121,881
121,268
120,556
120,312
120,311
120,176
118,855
117,854
118,447
116,140
116,355
114,411
113,791
112,764
112,059
111,780
110,093
